file,diff_fields,deepseek_values,kimi_values
Boston College/full/Basu_CV.docx,AMERICAN ECONOMIC REVIEW,"{""AMERICAN ECONOMIC REVIEW"": ""2""}","{""AMERICAN ECONOMIC REVIEW"": ""1""}"
Boston College/full/Baum_CV.docx,AMERICAN ECONOMIC REVIEW,"{""AMERICAN ECONOMIC REVIEW"": ""1""}","{""AMERICAN ECONOMIC REVIEW"": ""0""}"
Boston College/full/CV Murphy January 2024.docx,JOURNAL OF INTERNATIONAL ECONOMICS,"{""JOURNAL OF INTERNATIONAL ECONOMICS"": ""1""}","{""JOURNAL OF INTERNATIONAL ECONOMICS"": ""0""}"
Boston College/full/CV-Papageorgiou.docx,promotion_university; promotion_year; years_post_phd,"{""promotion_university"": """", ""promotion_year"": """", ""years_post_phd"": """"}","{""promotion_university"": ""McGill University"", ""promotion_year"": ""2014.0"", ""years_post_phd"": ""6.0""}"
Boston College/full/CV_lewbel.docx,AMERICAN ECONOMIC REVIEW; ECONOMETRICA; INTERNATIONAL ECONOMIC REVIEW; JOURNAL OF ECONOMETRICS; JOURNAL OF PUBLIC ECONOMICS; QUARTERLY JOURNAL OF ECONOMICS; REVIEW OF ECONOMIC STUDIES; REVIEW OF ECONOMICS AND STATISTICS,"{""AMERICAN ECONOMIC REVIEW"": ""4"", ""ECONOMETRICA"": ""6"", ""INTERNATIONAL ECONOMIC REVIEW"": ""1"", ""JOURNAL OF ECONOMETRICS"": ""17"", ""JOURNAL OF PUBLIC ECONOMICS"": ""2"", ""QUARTERLY JOURNAL OF ECONOMICS"": ""1"", ""REVIEW OF ECONOMIC STUDIES"": ""3"", ""REVIEW OF ECONOMICS AND STATISTICS"": ""4""}","{""AMERICAN ECONOMIC REVIEW"": ""3"", ""ECONOMETRICA"": ""7"", ""INTERNATIONAL ECONOMIC REVIEW"": ""3"", ""JOURNAL OF ECONOMETRICS"": ""15"", ""JOURNAL OF PUBLIC ECONOMICS"": ""1"", ""QUARTERLY JOURNAL OF ECONOMICS"": ""2"", ""REVIEW OF ECONOMIC STUDIES"": ""1"", ""REVIEW OF ECONOMICS AND STATISTICS"": ""5""}"
Boston College/full/Guerron_CV.docx,AMERICAN ECONOMIC JOURNAL-MACROECONOMICS; JOURNAL OF MONETARY ECONOMICS; name,"{""AMERICAN ECONOMIC JOURNAL-MACROECONOMICS"": ""1"", ""JOURNAL OF MONETARY ECONOMICS"": ""2"", ""name"": ""Pablo A. Guerr\u00f3n""}","{""AMERICAN ECONOMIC JOURNAL-MACROECONOMICS"": ""2"", ""JOURNAL OF MONETARY ECONOMICS"": ""3"", ""name"": ""Pablo A. Guerron""}"
Boston College/full/Segal_CV.docx,ECONOMETRICA; INTERNATIONAL ECONOMIC REVIEW; JOURNAL OF ECONOMIC THEORY,"{""ECONOMETRICA"": ""2"", ""INTERNATIONAL ECONOMIC REVIEW"": ""2"", ""JOURNAL OF ECONOMIC THEORY"": ""9""}","{""ECONOMETRICA"": ""4"", ""INTERNATIONAL ECONOMIC REVIEW"": ""3"", ""JOURNAL OF ECONOMIC THEORY"": ""8""}"
Boston College/full/TayfunSonmez-cv-January2025.docx,AMERICAN ECONOMIC REVIEW; JOURNAL OF ECONOMIC THEORY,"{""AMERICAN ECONOMIC REVIEW"": ""5"", ""JOURNAL OF ECONOMIC THEORY"": ""8""}","{""AMERICAN ECONOMIC REVIEW"": ""4"", ""JOURNAL OF ECONOMIC THEORY"": ""7""}"
Boston College/full/Xiao_CV.docx,JOURNAL OF ECONOMETRICS,"{""JOURNAL OF ECONOMETRICS"": ""6""}","{""JOURNAL OF ECONOMETRICS"": ""15""}"
Boston College/full/cox.cv.docx,JOURNAL OF DEVELOPMENT ECONOMICS,"{""JOURNAL OF DEVELOPMENT ECONOMICS"": ""2""}","{""JOURNAL OF DEVELOPMENT ECONOMICS"": ""3""}"
Boston College/full/cvposta.docx,ECONOMIC JOURNAL; INTERNATIONAL ECONOMIC REVIEW; JOURNAL OF ECONOMIC THEORY; JOURNAL OF INTERNATIONAL ECONOMICS; THEORETICAL ECONOMICS; promotion_university,"{""ECONOMIC JOURNAL"": ""1"", ""INTERNATIONAL ECONOMIC REVIEW"": ""1"", ""JOURNAL OF ECONOMIC THEORY"": ""6"", ""JOURNAL OF INTERNATIONAL ECONOMICS"": ""2"", ""THEORETICAL ECONOMICS"": ""1"", ""promotion_university"": ""Boston College""}","{""ECONOMIC JOURNAL"": ""0"", ""INTERNATIONAL ECONOMIC REVIEW"": ""0"", ""JOURNAL OF ECONOMIC THEORY"": ""3"", ""JOURNAL OF INTERNATIONAL ECONOMICS"": ""1"", ""THEORETICAL ECONOMICS"": ""0"", ""promotion_university"": ""Southern Methodist University""}"
Boston College/full/ekmekci-cv-2023-Jan.docx,promotion_university; promotion_year; years_post_phd,"{""promotion_university"": ""Boston College"", ""promotion_year"": ""2014.0"", ""years_post_phd"": ""8.0""}","{""promotion_university"": ""University of Pittsburgh"", ""promotion_year"": ""2013.0"", ""years_post_phd"": ""7.0""}"
Boston College/full/ireland.cv.docx,AMERICAN ECONOMIC REVIEW; JOURNAL OF MONETARY ECONOMICS,"{""AMERICAN ECONOMIC REVIEW"": ""2"", ""JOURNAL OF MONETARY ECONOMICS"": ""3""}","{""AMERICAN ECONOMIC REVIEW"": ""1"", ""JOURNAL OF MONETARY ECONOMICS"": ""4""}"
Boston College/full/schiantarelli_cv__2024_01.docx,INTERNATIONAL ECONOMIC REVIEW; JOURNAL OF MONETARY ECONOMICS; JOURNAL OF THE EUROPEAN ECONOMIC ASSOCIATION; promotion_university; promotion_year; years_post_phd,"{""INTERNATIONAL ECONOMIC REVIEW"": ""1"", ""JOURNAL OF MONETARY ECONOMICS"": ""1"", ""JOURNAL OF THE EUROPEAN ECONOMIC ASSOCIATION"": ""3"", ""promotion_university"": """", ""promotion_year"": """", ""years_post_phd"": """"}","{""INTERNATIONAL ECONOMIC REVIEW"": ""2"", ""JOURNAL OF MONETARY ECONOMICS"": ""2"", ""JOURNAL OF THE EUROPEAN ECONOMIC ASSOCIATION"": ""2"", ""promotion_university"": ""Boston College"", ""promotion_year"": ""1998.0"", ""years_post_phd"": ""17.0""}"
Boston College/full/uunvercv.docx,ECONOMIC JOURNAL; JOURNAL OF ECONOMIC THEORY,"{""ECONOMIC JOURNAL"": ""0"", ""JOURNAL OF ECONOMIC THEORY"": ""4""}","{""ECONOMIC JOURNAL"": ""1"", ""JOURNAL OF ECONOMIC THEORY"": ""5""}"
Boston College/full/vita24public.docx,ECONOMETRICA; JOURNAL OF ECONOMETRICS; REVIEW OF ECONOMICS AND STATISTICS,"{""ECONOMETRICA"": ""2"", ""JOURNAL OF ECONOMETRICS"": ""12"", ""REVIEW OF ECONOMICS AND STATISTICS"": ""0""}","{""ECONOMETRICA"": ""3"", ""JOURNAL OF ECONOMETRICS"": ""13"", ""REVIEW OF ECONOMICS AND STATISTICS"": ""1""}"
Brandeis/full/CV_Menon_July2025.docx,JOURNAL OF DEVELOPMENT ECONOMICS; JOURNAL OF ECONOMIC THEORY; name,"{""JOURNAL OF DEVELOPMENT ECONOMICS"": ""1"", ""JOURNAL OF ECONOMIC THEORY"": ""1"", ""name"": ""NIDHIYA MENON""}","{""JOURNAL OF DEVELOPMENT ECONOMICS"": ""0"", ""JOURNAL OF ECONOMIC THEORY"": ""0"", ""name"": ""Nidhi Menon""}"
Brandeis/full/RaphaelSchoenle_CV.docx,JOURNAL OF MONETARY ECONOMICS,"{""JOURNAL OF MONETARY ECONOMICS"": ""8""}","{""JOURNAL OF MONETARY ECONOMICS"": ""7""}"
Brandeis/full/gjh_cv_03_2025.docx,JOURNAL OF MONETARY ECONOMICS,"{""JOURNAL OF MONETARY ECONOMICS"": ""3""}","{""JOURNAL OF MONETARY ECONOMICS"": ""2""}"
CUNY/associate/Conning_CV_2021.docx,JOURNAL OF INTERNATIONAL ECONOMICS,"{""JOURNAL OF INTERNATIONAL ECONOMICS"": ""1""}","{""JOURNAL OF INTERNATIONAL ECONOMICS"": ""0""}"
CUNY/associate/Izhakian_cv.docx,AMERICAN ECONOMIC JOURNAL-APPLIED ECONOMICS; AMERICAN ECONOMIC REVIEW; name; promotion_university; promotion_year; years_post_phd,"{""AMERICAN ECONOMIC JOURNAL-APPLIED ECONOMICS"": ""1"", ""AMERICAN ECONOMIC REVIEW"": ""1"", ""name"": ""John A. Doe"", ""promotion_university"": ""University of California, Berkeley"", ""promotion_year"": ""2018.0"", ""years_post_phd"": ""5.0""}","{""AMERICAN ECONOMIC JOURNAL-APPLIED ECONOMICS"": ""0"", ""AMERICAN ECONOMIC REVIEW"": ""0"", ""name"": """", ""promotion_university"": """", ""promotion_year"": """", ""years_post_phd"": """"}"
CUNY/associate/KB-CV-2024-07-short.docx,promotion_university,"{""promotion_university"": ""Hunter College & The Graduate Center, City University of New York""}","{""promotion_university"": ""Hunter College, CUNY""}"
CUNY/associate/Lisa-George-CV-Short-2016_2.docx,AMERICAN ECONOMIC REVIEW; JOURNAL OF POLITICAL ECONOMY,"{""AMERICAN ECONOMIC REVIEW"": ""1"", ""JOURNAL OF POLITICAL ECONOMY"": ""1""}","{""AMERICAN ECONOMIC REVIEW"": ""0"", ""JOURNAL OF POLITICAL ECONOMY"": ""0""}"
CUNY/associate/McLaughlin-CV-2022-12.docx,JOURNAL OF LABOR ECONOMICS; years_post_phd,"{""JOURNAL OF LABOR ECONOMICS"": ""2"", ""years_post_phd"": """"}","{""JOURNAL OF LABOR ECONOMICS"": ""3"", ""years_post_phd"": ""14.0""}"
CUNY/associate/Nixvitae23revised.docx,promotion_university,"{""promotion_university"": ""Queens College (C.U.N.Y.)""}","{""promotion_university"": ""Queens College (CUNY)""}"
CUNY/associate/cv2022_pratap.docx,promotion_year; years_post_phd,"{""promotion_year"": ""2013.0"", ""years_post_phd"": ""15.0""}","{""promotion_year"": ""2006.0"", ""years_post_phd"": ""8.0""}"
CUNY/associate/kleinberg_cv.docx,AMERICAN ECONOMIC REVIEW; name; promotion_university; promotion_year; years_post_phd,"{""AMERICAN ECONOMIC REVIEW"": ""1"", ""name"": ""John A. List"", ""promotion_university"": ""University of Maryland"", ""promotion_year"": ""2002.0"", ""years_post_phd"": ""6.0""}","{""AMERICAN ECONOMIC REVIEW"": ""0"", ""name"": """", ""promotion_university"": """", ""promotion_year"": """", ""years_post_phd"": """"}"
CUNY/full/Chow_cv.docx,JOURNAL OF DEVELOPMENT ECONOMICS,"{""JOURNAL OF DEVELOPMENT ECONOMICS"": ""1""}","{""JOURNAL OF DEVELOPMENT ECONOMICS"": ""2""}"
CUNY/full/George-Vachadze-CV.docx,promotion_university,"{""promotion_university"": ""College of Staten Island (CSI), City University of New York (CUNY)""}","{""promotion_university"": ""College of Staten Island, City University of New York""}"
CUNY/full/Linda_cv.docx,AMERICAN ECONOMIC JOURNAL-APPLIED ECONOMICS; AMERICAN ECONOMIC REVIEW; name; promotion_university; promotion_year; years_post_phd,"{""AMERICAN ECONOMIC JOURNAL-APPLIED ECONOMICS"": ""1"", ""AMERICAN ECONOMIC REVIEW"": ""1"", ""name"": ""John A. Doe"", ""promotion_university"": ""University of California, Berkeley"", ""promotion_year"": ""2018.0"", ""years_post_phd"": ""6.0""}","{""AMERICAN ECONOMIC JOURNAL-APPLIED ECONOMICS"": ""0"", ""AMERICAN ECONOMIC REVIEW"": ""0"", ""name"": """", ""promotion_university"": """", ""promotion_year"": """", ""years_post_phd"": """"}"
CUNY/full/Liuren_Wu_CV.docx,JOURNAL OF ECONOMETRICS,"{""JOURNAL OF ECONOMETRICS"": ""1""}","{""JOURNAL OF ECONOMETRICS"": ""3""}"
CUNY/full/Matthew-Nagler-CV.docx,name; promotion_university; years_post_phd,"{""name"": ""Matthew Nagler"", ""promotion_university"": ""City College of New York"", ""years_post_phd"": """"}","{""name"": ""Marcus Nagler"", ""promotion_university"": ""Lehman College/CUNY"", ""years_post_phd"": ""15.0""}"
CUNY/full/Rodriguez_Planas_CV_Oct_2025.docx,JOURNAL OF PUBLIC ECONOMICS,"{""JOURNAL OF PUBLIC ECONOMICS"": ""2""}","{""JOURNAL OF PUBLIC ECONOMICS"": ""3""}"
CUNY/full/Roff-CV.docx,name,"{""name"": ""Jennifer Roff""}","{""name"": ""Elizabeth O. Ananat""}"
CUNY/full/Schwartz-CV.docx,JOURNAL OF POLITICAL ECONOMY; name,"{""JOURNAL OF POLITICAL ECONOMY"": ""2"", ""name"": ""Robert A Schwartz""}","{""JOURNAL OF POLITICAL ECONOMY"": ""1"", ""name"": ""Robert A. Schwartz""}"
CUNY/full/belfield-cv.docx,ECONOMIC JOURNAL; promotion_university; promotion_year,"{""ECONOMIC JOURNAL"": ""1"", ""promotion_university"": """", ""promotion_year"": """"}","{""ECONOMIC JOURNAL"": ""0"", ""promotion_university"": ""Queens College, City University of New York"", ""promotion_year"": ""2008.0""}"
CUNY/full/christos_cv.docx,AMERICAN ECONOMIC REVIEW; name; promotion_university; promotion_year; years_post_phd,"{""AMERICAN ECONOMIC REVIEW"": ""1"", ""name"": ""John A. Doe"", ""promotion_university"": ""University of California, Berkeley"", ""promotion_year"": ""2018.0"", ""years_post_phd"": ""6.0""}","{""AMERICAN ECONOMIC REVIEW"": ""0"", ""name"": """", ""promotion_university"": """", ""promotion_year"": """", ""years_post_phd"": """"}"
CUNY/full/corak-cv-january-2019.docx,JOURNAL OF LABOR ECONOMICS,"{""JOURNAL OF LABOR ECONOMICS"": ""3""}","{""JOURNAL OF LABOR ECONOMICS"": ""2""}"
CUNY/full/cv-Haeringer.docx,JOURNAL OF ECONOMIC THEORY,"{""JOURNAL OF ECONOMIC THEORY"": ""5""}","{""JOURNAL OF ECONOMIC THEORY"": ""4""}"
CUNY/full/cv-deb.docx,JOURNAL OF ECONOMETRICS,"{""JOURNAL OF ECONOMETRICS"": ""1""}","{""JOURNAL OF ECONOMETRICS"": ""3""}"
CUNY/full/cv_linpeng.docx,AMERICAN ECONOMIC REVIEW; promotion_university,"{""AMERICAN ECONOMIC REVIEW"": ""0"", ""promotion_university"": ""Zicklin School of Business, Baruch College, City University of New York""}","{""AMERICAN ECONOMIC REVIEW"": ""1"", ""promotion_university"": ""Baruch College, City University of New York""}"
CUNY/full/hovakimian.docx,AMERICAN ECONOMIC JOURNAL-APPLIED ECONOMICS; AMERICAN ECONOMIC REVIEW; name; promotion_university; promotion_year; years_post_phd,"{""AMERICAN ECONOMIC JOURNAL-APPLIED ECONOMICS"": ""1"", ""AMERICAN ECONOMIC REVIEW"": ""1"", ""name"": ""John A. Doe"", ""promotion_university"": ""University of California, Berkeley"", ""promotion_year"": ""2018.0"", ""years_post_phd"": ""5.0""}","{""AMERICAN ECONOMIC JOURNAL-APPLIED ECONOMICS"": ""0"", ""AMERICAN ECONOMIC REVIEW"": ""0"", ""name"": """", ""promotion_university"": """", ""promotion_year"": """", ""years_post_phd"": """"}"
CUNY/full/kai-fai-ma_cv.docx,AMERICAN ECONOMIC JOURNAL-APPLIED ECONOMICS; AMERICAN ECONOMIC REVIEW; name; promotion_university; promotion_year; years_post_phd,"{""AMERICAN ECONOMIC JOURNAL-APPLIED ECONOMICS"": ""1"", ""AMERICAN ECONOMIC REVIEW"": ""1"", ""name"": ""John A. Doe"", ""promotion_university"": ""University of California, Berkeley"", ""promotion_year"": ""2018.0"", ""years_post_phd"": ""6.0""}","{""AMERICAN ECONOMIC JOURNAL-APPLIED ECONOMICS"": ""0"", ""AMERICAN ECONOMIC REVIEW"": ""0"", ""name"": """", ""promotion_university"": """", ""promotion_year"": """", ""years_post_phd"": """"}"
CUNY/full/merih-uctum-cv.docx,ECONOMIC JOURNAL; promotion_university; promotion_year,"{""ECONOMIC JOURNAL"": ""1"", ""promotion_university"": """", ""promotion_year"": """"}","{""ECONOMIC JOURNAL"": ""0"", ""promotion_university"": ""The Graduate Center and Brooklyn College, CUNY"", ""promotion_year"": ""1996.0""}"
CUNY/full/remler_cv.docx,AMERICAN ECONOMIC REVIEW; name; promotion_university; promotion_year; years_post_phd,"{""AMERICAN ECONOMIC REVIEW"": ""1"", ""name"": ""John A. Doe"", ""promotion_university"": ""University of California, Berkeley"", ""promotion_year"": ""2018.0"", ""years_post_phd"": ""6.0""}","{""AMERICAN ECONOMIC REVIEW"": ""0"", ""name"": """", ""promotion_university"": """", ""promotion_year"": """", ""years_post_phd"": """"}"
CUNY/full/white_cv.docx,promotion_university; promotion_year; years_post_phd,"{""promotion_university"": ""College of Staten Island/City University of New York (CUNY)"", ""promotion_year"": ""2006.0"", ""years_post_phd"": ""9.0""}","{""promotion_university"": ""College of Staten Island/CUNY"", ""promotion_year"": ""2003.0"", ""years_post_phd"": ""6.0""}"
Claremont/full/Robert-Klitgaard-CV-July-2023.docx,AMERICAN ECONOMIC JOURNAL-APPLIED ECONOMICS; AMERICAN ECONOMIC JOURNAL-ECONOMIC POLICY; AMERICAN ECONOMIC JOURNAL-MACROECONOMICS; AMERICAN ECONOMIC JOURNAL-MICROECONOMICS; AMERICAN ECONOMIC REVIEW; ECONOMETRICA; ECONOMIC JOURNAL; INTERNATIONAL ECONOMIC REVIEW; JOURNAL OF DEVELOPMENT ECONOMICS; JOURNAL OF ECONOMETRICS; JOURNAL OF ECONOMIC THEORY; JOURNAL OF INTERNATIONAL ECONOMICS; JOURNAL OF LABOR ECONOMICS; JOURNAL OF MONETARY ECONOMICS; JOURNAL OF POLITICAL ECONOMY; JOURNAL OF PUBLIC ECONOMICS; JOURNAL OF THE EUROPEAN ECONOMIC ASSOCIATION; QUANTITATIVE ECONOMICS; QUARTERLY JOURNAL OF ECONOMICS; RAND JOURNAL OF ECONOMICS; REVIEW OF ECONOMIC STUDIES; REVIEW OF ECONOMICS AND STATISTICS; THEORETICAL ECONOMICS; name; promotion_university; promotion_year,"{""AMERICAN ECONOMIC JOURNAL-APPLIED ECONOMICS"": ""0"", ""AMERICAN ECONOMIC JOURNAL-ECONOMIC POLICY"": ""0"", ""AMERICAN ECONOMIC JOURNAL-MACROECONOMICS"": ""0"", ""AMERICAN ECONOMIC JOURNAL-MICROECONOMICS"": ""0"", ""AMERICAN ECONOMIC REVIEW"": ""0"", ""ECONOMETRICA"": ""0"", ""ECONOMIC JOURNAL"": ""0"", ""INTERNATIONAL ECONOMIC REVIEW"": ""0"", ""JOURNAL OF DEVELOPMENT ECONOMICS"": ""0"", ""JOURNAL OF ECONOMETRICS"": ""0"", ""JOURNAL OF ECONOMIC THEORY"": ""0"", ""JOURNAL OF INTERNATIONAL ECONOMICS"": ""0"", ""JOURNAL OF LABOR ECONOMICS"": ""0"", ""JOURNAL OF MONETARY ECONOMICS"": ""0"", ""JOURNAL OF POLITICAL ECONOMY"": ""0"", ""JOURNAL OF PUBLIC ECONOMICS"": ""0"", ""JOURNAL OF THE EUROPEAN ECONOMIC ASSOCIATION"": ""0"", ""QUANTITATIVE ECONOMICS"": ""0"", ""QUARTERLY JOURNAL OF ECONOMICS"": ""0"", ""RAND JOURNAL OF ECONOMICS"": ""0"", ""REVIEW OF ECONOMIC STUDIES"": ""0"", ""REVIEW OF ECONOMICS AND STATISTICS"": ""0"", ""THEORETICAL ECONOMICS"": ""0"", ""name"": ""Robert Klitgaard"", ""promotion_university"": ""Harvard University"", ""promotion_year"": ""1977.0""}","{""AMERICAN ECONOMIC JOURNAL-APPLIED ECONOMICS"": """", ""AMERICAN ECONOMIC JOURNAL-ECONOMIC POLICY"": """", ""AMERICAN ECONOMIC JOURNAL-MACROECONOMICS"": """", ""AMERICAN ECONOMIC JOURNAL-MICROECONOMICS"": """", ""AMERICAN ECONOMIC REVIEW"": """", ""ECONOMETRICA"": """", ""ECONOMIC JOURNAL"": """", ""INTERNATIONAL ECONOMIC REVIEW"": """", ""JOURNAL OF DEVELOPMENT ECONOMICS"": """", ""JOURNAL OF ECONOMETRICS"": """", ""JOURNAL OF ECONOMIC THEORY"": """", ""JOURNAL OF INTERNATIONAL ECONOMICS"": """", ""JOURNAL OF LABOR ECONOMICS"": """", ""JOURNAL OF MONETARY ECONOMICS"": """", ""JOURNAL OF POLITICAL ECONOMY"": """", ""JOURNAL OF PUBLIC ECONOMICS"": """", ""JOURNAL OF THE EUROPEAN ECONOMIC ASSOCIATION"": """", ""QUANTITATIVE ECONOMICS"": """", ""QUARTERLY JOURNAL OF ECONOMICS"": """", ""RAND JOURNAL OF ECONOMICS"": """", ""REVIEW OF ECONOMIC STUDIES"": """", ""REVIEW OF ECONOMICS AND STATISTICS"": """", ""THEORETICAL ECONOMICS"": """", ""name"": """", ""promotion_university"": """", ""promotion_year"": """"}"
Emory/associate/CV Sep 2024.docx,years_post_phd,"{""years_post_phd"": """"}","{""years_post_phd"": ""11.0""}"
Emory/associate/CV.docx,JOURNAL OF ECONOMIC THEORY,"{""JOURNAL OF ECONOMIC THEORY"": ""0""}","{""JOURNAL OF ECONOMIC THEORY"": ""1""}"
Emory/associate/CV_Karbownik_August_2025.docx,AMERICAN ECONOMIC REVIEW; ECONOMIC JOURNAL; JOURNAL OF LABOR ECONOMICS,"{""AMERICAN ECONOMIC REVIEW"": ""2"", ""ECONOMIC JOURNAL"": ""2"", ""JOURNAL OF LABOR ECONOMICS"": ""2""}","{""AMERICAN ECONOMIC REVIEW"": ""1"", ""ECONOMIC JOURNAL"": ""1"", ""JOURNAL OF LABOR ECONOMICS"": ""1""}"
Emory/associate/MatthewGrennan_CV_Aug 2025.docx,AMERICAN ECONOMIC REVIEW,"{""AMERICAN ECONOMIC REVIEW"": ""2""}","{""AMERICAN ECONOMIC REVIEW"": ""3""}"
Emory/associate/cv-2.docx,AMERICAN ECONOMIC JOURNAL-MICROECONOMICS; name,"{""AMERICAN ECONOMIC JOURNAL-MICROECONOMICS"": ""0"", ""name"": ""Pedro H. C. Sant\u2019Anna""}","{""AMERICAN ECONOMIC JOURNAL-MICROECONOMICS"": ""1"", ""name"": ""Pedro H. C. Sant'Anna""}"
Emory/full/CV_Maasoumi August 2024.docx,JOURNAL OF ECONOMETRICS; JOURNAL OF POLITICAL ECONOMY; REVIEW OF ECONOMIC STUDIES,"{""JOURNAL OF ECONOMETRICS"": ""3"", ""JOURNAL OF POLITICAL ECONOMY"": ""1"", ""REVIEW OF ECONOMIC STUDIES"": ""2""}","{""JOURNAL OF ECONOMETRICS"": ""11"", ""JOURNAL OF POLITICAL ECONOMY"": ""2"", ""REVIEW OF ECONOMIC STUDIES"": ""1""}"
Emory/full/CV_Sep2024.docx,JOURNAL OF ECONOMIC THEORY,"{""JOURNAL OF ECONOMIC THEORY"": ""1""}","{""JOURNAL OF ECONOMIC THEORY"": ""2""}"
Emory/full/CV_YUE2024.docx,JOURNAL OF INTERNATIONAL ECONOMICS,"{""JOURNAL OF INTERNATIONAL ECONOMICS"": ""4""}","{""JOURNAL OF INTERNATIONAL ECONOMICS"": ""3""}"
Emory/full/ResumeSept23.docx,JOURNAL OF ECONOMETRICS,"{""JOURNAL OF ECONOMETRICS"": ""5""}","{""JOURNAL OF ECONOMETRICS"": ""12""}"
